"26","35","18"
"87","53","8"
"20","13","47"
"67","97","43"
"76","58","48"
"11","15","24"
"55","47","2"
"62","92","37"
"41","41","6"
"24","24","35"
"50","47","39"
"93","14","45"
"75","31","23"
"90","48","33"
"61","29","50"
"48","86","36"
"2","48","2"
"42","71","29"
"65","97","15"
"18","13","47"
"37","47","8"
"40","68","33"
"79","21","17"
"51","24","14"
"85","39","41"
"36","4","46"
"52","33","38"
"86","60","18"
"98","47","26"
"63","13","0"
"19","37","6"
"13","24","17"
"81","72","31"
"5","85","26"
"1","98","23"
"16","53","44"
"57","21","21"
"45","47","31"
"0","29","23"
"88","13","30"
"32","72","18"
"82","82","12"
"64","25","38"
"8","21","21"
"29","0","14"
"56","48","27"
"38","59","46"
"15","57","48"
"17","7","40"
"70","96","37"
"33","96","12"
"97","37","20"
"39","8","26"
"74","8","32"
"92","48","14"
"34","16","8"
"31","18","6"
"30","31","16"
"6","65","6"
"69","31","39"
"99","34","49"
"14","7","25"
"10","60","10"
"4","92","30"
"47","18","27"
"80","31","38"
"73","49","31"
"22","14","18"
"21","13","28"
"54","97","18"
"58","85","37"
"44","65","15"
"94","29","10"
"66","0","27"
"12","97","41"
"27","25","43"
"3","57","30"
"83","92","40"
"60","37","32"
"96","71","46"
"91","95","29"
"59","86","17"
"46","4","48"
"71","8","10"
"89","34","8"
"68","60","27"
"49","98","42"
"9","86","8"
"72","15","4"
"53","30","29"
"7","60","21"
"95","48","2"
"43","97","36"
"78","30","36"
"84","95","0"
"77","14","16"
"25","98","18"
"28","51","38"
"35","33","0"
"23","13","8"
