"0","14","5","43","29","1984-05-11 10:22:33","true","1985-03-08 18:35:12"
"1","51","17","17","475","2012-02-25 15:50:24","true","1997-09-24 06:47:16"
"2","98","5","50","258","1984-06-18 08:28:57","true","2002-06-13 04:50:19"
"3","0","30","21","171","2016-09-06 13:24:37","false","1992-06-18 23:51:05"
"4","87","99","29","376","1992-02-01 12:00:57","false","2016-11-26 11:39:35"
"5","65","0","35","299","2005-07-04 03:16:16","true","1986-02-02 07:44:22"
"6","49","32","8","202","1972-07-08 10:56:03","true","2022-06-14 03:32:15"
"7","72","63","16","236","1986-03-06 09:38:22","true","1997-11-29 14:39:53"
"8","52","71","3","198","1984-06-18 14:56:09","false","1998-07-09 16:09:59"
"9","92","4","31","112","1978-10-28 17:28:37","true","1974-12-04 21:04:36"
"10","94","11","22","35","2019-08-31 09:43:02","true","1975-05-12 17:32:45"
"11","71","33","19","73","2002-04-06 06:53:17","true","1984-01-21 00:17:22"
"12","86","44","20","310","2016-07-25 00:43:28","false","2018-06-11 13:59:08"
"13","9","47","49","321","2008-09-27 18:25:37","false","1977-08-17 12:56:27"
"14","15","26","25","126","1991-02-01 13:04:42","true","1989-01-01 12:19:33"
"15","60","69","13","364","2003-09-28 19:59:12","false","1995-12-15 17:11:29"
"16","0","30","23","284","2011-08-14 04:49:03","false","2022-06-11 21:54:25"
"17","12","44","1","128","1982-05-23 12:32:25","false","1981-09-16 12:16:39"
"18","25","57","18","459","1972-08-22 18:18:22","true","2017-03-25 13:45:28"
"19","93","77","32","382","1973-11-13 14:24:55","true","1975-11-15 14:15:34"
"20","97","84","0","112","1979-01-10 03:06:38","true","1994-04-11 04:49:28"
"21","84","32","0","60","2008-11-21 17:29:44","false","1978-01-10 16:01:09"
"22","70","27","40","269","2007-07-31 22:04:26","false","2016-06-22 22:03:24"
"23","29","5","49","448","2013-09-09 09:13:07","true","1990-04-10 13:22:43"
"24","62","79","3","391","1972-09-11 17:17:14","false","2007-01-11 15:49:28"
"25","46","66","48","325","1981-12-11 05:44:26","true","1983-10-19 08:04:55"
"26","66","43","31","467","1981-11-19 14:52:59","true","1976-10-11 20:36:58"
"27","56","30","1","298","1980-06-04 12:44:48","true","1987-03-20 00:52:59"
"28","90","52","14","242","2009-09-11 23:21:14","false","1989-04-01 07:32:38"
"29","19","11","24","388","1970-10-01 01:40:35","false","1985-11-12 02:30:27"
"30","98","8","2","336","1996-12-08 12:40:39","true","2009-04-09 10:59:32"
"31","79","80","32","172","2015-11-22 01:03:17","false","1995-06-05 22:14:35"
"32","40","43","48","21","2022-07-26 11:06:14","true","1984-04-10 03:18:24"
"33","42","53","42","116","2007-05-29 16:36:25","false","1992-12-30 20:51:52"
"34","42","32","9","384","2010-02-28 02:56:19","true","2011-06-30 14:28:09"
"35","42","43","24","397","1993-11-21 17:10:33","false","2021-06-04 22:05:56"
"36","46","94","44","436","1995-04-02 03:17:45","false","1970-02-09 00:12:27"
"37","1","5","24","481","2009-07-07 06:49:55","false","2017-07-05 13:42:28"
"38","83","82","40","382","2007-06-16 22:08:04","true","1986-05-24 12:42:00"
"39","30","51","13","362","1978-01-25 16:57:16","true","2002-03-13 17:05:18"
"40","59","47","25","134","1997-11-19 14:33:33","false","1999-02-03 03:51:25"
"41","44","17","33","23","1988-01-02 03:35:04","false","1976-05-06 00:07:53"
"42","78","69","39","233","1993-10-08 11:22:10","false","2008-02-22 05:31:43"
"43","55","86","15","34","2002-01-16 12:10:04","true","1991-03-18 06:28:20"
"44","63","32","10","487","1991-06-15 08:04:22","false","2015-11-28 18:32:05"
"45","42","93","19","394","2011-03-31 13:15:13","true","1985-06-23 09:11:53"
"46","75","63","9","119","1977-06-22 06:29:09","true","1974-10-03 01:26:45"
"47","87","93","5","40","1982-03-11 13:08:11","false","2017-09-23 19:43:34"
"48","96","47","44","23","2010-12-14 13:21:00","true","1998-03-07 16:30:50"
"49","16","17","39","371","2017-05-30 11:48:23","false","1987-08-03 22:52:16"
"50","79","88","30","416","2015-09-21 04:23:25","true","1975-10-02 22:06:06"
"51","72","26","46","193","1976-08-14 07:21:51","false","1980-01-03 12:53:59"
"52","69","37","26","125","1984-04-01 14:00:29","true","2013-03-01 23:54:14"
"53","59","88","13","312","2011-08-17 12:20:27","true","2008-02-17 14:39:28"
"54","81","99","4","308","1996-12-10 08:08:43","false","1976-01-25 13:28:33"
"55","46","83","44","33","1996-08-03 21:31:12","true","1981-01-26 18:32:06"
"56","16","94","43","41","2020-12-25 18:42:49","true","1995-09-22 05:27:26"
"57","63","66","48","283","1991-09-06 16:31:02","true","2022-05-04 19:01:09"
"58","25","17","39","345","1996-07-10 21:11:59","false","2009-06-26 15:17:40"
"59","97","56","24","61","2017-10-18 01:32:25","false","1994-08-31 19:03:45"
"60","2","32","7","398","1971-03-19 14:21:51","false","2008-10-15 08:39:09"
"61","70","53","7","289","2021-10-24 14:31:02","true","1976-10-24 09:14:19"
"62","90","77","40","240","2003-06-25 02:55:15","true","1970-04-13 13:25:27"
"63","69","46","18","175","1985-04-20 05:32:02","false","1997-03-02 07:27:58"
"64","15","37","10","267","2007-12-30 09:23:23","false","2009-10-18 21:45:54"
"65","8","66","29","14","1979-07-15 00:30:55","true","1982-07-07 08:42:54"
"66","68","26","42","256","2014-08-04 06:37:21","false","2008-10-01 23:49:32"
"67","40","71","16","420","1971-06-24 22:08:58","true","2009-02-23 21:20:30"
"68","52","56","18","293","1987-01-06 02:52:09","false","2005-05-03 15:38:44"
"69","31","69","27","452","2015-08-04 02:33:36","false","2019-09-15 02:12:48"
