"0","2280","65","149","14","24"
"1","3210","2","1570","17","64"
"2","3134","91","962","2","344"
"3","1753","34","261","17","413"
"4","762","94","1215","12","28"
"5","819","10","1389","0","494"
"6","2327","73","623","31","316"
"7","3212","50","477","20","114"
"8","1874","15","1817","43","485"
"9","169","29","1870","10","78"
"10","1016","52","361","16","218"
"11","3289","61","300","30","176"
"12","1902","54","1125","40","490"
"13","872","68","310","19","34"
"14","535","56","1329","44","153"
"15","1914","72","443","48","124"
"16","1021","29","1989","37","427"
"17","520","39","571","42","327"
"18","3484","38","817","15","222"
"19","1622","55","463","9","267"
"20","2223","23","460","48","217"
"21","3856","1","311","26","227"
"22","3948","18","1402","3","278"
"23","590","59","1833","8","247"
"24","1369","27","547","21","463"
"25","2879","14","1007","42","149"
"26","1333","29","1873","0","278"
"27","2491","95","1577","3","361"
"28","841","79","546","11","371"
"29","3110","91","793","35","483"
"30","2350","12","61","10","239"
"31","774","0","776","10","143"
"32","3144","13","1530","26","326"
"33","485","11","840","7","177"
"34","3557","76","1383","5","132"
"35","1685","78","751","20","408"
"36","3577","33","937","7","88"
"37","783","72","305","32","309"
"38","1665","91","822","7","393"
"39","1810","36","796","27","7"
"40","3260","92","1964","24","374"
"41","2572","64","374","14","4"
"42","809","19","1444","15","454"
"43","1749","54","416","39","96"
"44","3622","13","1866","11","119"
"45","3881","8","460","46","380"
"46","1678","66","502","43","119"
"47","1141","37","1613","25","421"
"48","3179","68","356","37","160"
"49","3462","34","285","23","456"
"50","1116","91","1135","47","74"
"51","130","25","831","26","258"
"52","2135","33","1490","40","351"
"53","744","89","1631","17","63"
"54","903","73","1924","19","82"
"55","3967","56","230","19","478"
"56","3052","51","1225","10","145"
"57","1980","39","1971","30","37"
"58","1863","28","99","43","148"
"59","3938","75","712","18","161"
"60","2363","69","1004","34","316"
"61","3616","22","485","48","57"
"62","2983","67","1045","16","314"
"63","281","24","651","35","275"
"64","2355","92","231","40","106"
"65","794","35","27","23","149"
"66","2739","99","19","10","194"
"67","2469","5","95","0","341"
"68","2986","28","1806","1","275"
"69","1114","46","618","28","186"
"70","958","71","898","38","325"
"71","592","24","891","35","99"
"72","2566","1","1873","7","186"
"73","1466","77","1012","50","475"
"74","3943","90","247","10","389"
"75","412","2","1255","25","78"
"76","2080","36","1877","11","162"
"77","3161","33","349","28","316"
"78","3042","87","409","37","75"
"79","904","23","502","26","284"
"80","2313","80","801","1","470"
"81","2330","98","930","46","496"
"82","494","79","1458","24","257"
"83","3026","20","261","48","263"
"84","2228","55","139","33","392"
"85","865","87","1533","22","11"
"86","3554","57","1413","11","124"
"87","2919","63","1291","21","200"
"88","1322","66","1716","11","430"
"89","3956","9","1979","43","306"
"90","2592","46","1141","49","452"
"91","1837","12","1206","36","148"
"92","3234","12","1013","11","380"
"93","2645","22","91","39","54"
"94","2921","23","216","36","440"
"95","2396","51","789","33","362"
"96","3256","94","1971","8","103"
"97","1211","60","434","12","303"
"98","3078","93","1868","35","309"
"99","1935","86","1370","38","196"
"100","1026","80","1788","6","494"
"101","1482","58","292","42","84"
"102","1915","81","1152","36","8"
"103","2932","49","456","22","367"
"104","588","41","74","4","183"
"105","905","37","724","4","232"
"106","437","35","789","15","46"
"107","1343","57","1590","0","313"
"108","1614","94","1778","26","104"
"109","407","77","41","32","454"
"110","3793","70","312","0","417"
"111","63","16","1047","8","130"
"112","3293","1","1641","42","252"
"113","2146","1","357","39","348"
"114","1494","39","854","32","38"
"115","2401","11","1896","45","246"
"116","3647","35","189","16","10"
"117","2702","31","282","41","182"
"118","3583","50","1951","40","289"
"119","3081","44","875","48","412"
"120","3312","3","1045","24","383"
"121","47","32","1840","25","484"
"122","3076","51","832","28","285"
"123","1480","57","423","2","61"
"124","1245","90","1388","28","489"
"125","1881","66","1564","39","111"
"126","695","64","970","14","490"
"127","459","88","1927","16","154"
"128","1856","49","480","13","410"
"129","744","53","158","23","133"
"130","1480","86","1916","40","163"
"131","2284","39","7","4","479"
"132","3264","64","120","6","45"
"133","2399","2","1402","43","372"
"134","861","50","578","37","205"
"135","713","47","751","0","134"
"136","3568","84","191","41","11"
"137","3929","98","1141","23","10"
"138","3279","90","1722","14","37"
"139","3418","34","915","45","375"
"140","2664","38","579","30","134"
"141","363","61","165","38","269"
"142","3243","54","1943","11","414"
"143","333","51","1535","7","83"
"144","3134","52","191","1","56"
"145","1049","52","301","16","7"
"146","3838","7","565","5","451"
"147","2063","43","1281","27","9"
"148","2619","66","1314","30","480"
"149","3115","45","199","37","305"
"150","723","8","1519","5","438"
"151","2784","65","1693","4","11"
"152","39","57","1657","40","338"
"153","1922","86","478","23","286"
"154","790","77","550","41","143"
"155","541","51","1343","37","102"
"156","3218","27","1095","25","206"
"157","3869","71","774","37","486"
"158","3546","55","399","15","92"
"159","1276","92","367","25","466"
"160","2138","30","1191","12","371"
"161","2020","89","1223","5","84"
"162","1770","90","1494","24","233"
"163","2601","10","1806","5","78"
"164","2353","79","4","40","488"
"165","2610","73","603","0","229"
"166","3852","35","103","29","249"
"167","2472","12","1873","43","20"
"168","1500","82","1929","35","135"
"169","15","92","43","42","291"
"170","3382","7","893","31","7"
"171","2161","34","1319","40","279"
"172","3617","84","1695","6","210"
"173","758","19","1418","25","372"
"174","1948","70","1002","29","49"
"175","709","69","1352","40","325"
"176","1772","85","220","41","38"
"177","130","50","407","38","355"
"178","761","97","589","39","76"
"179","389","22","1965","12","87"
"180","3201","81","217","41","490"
"181","1131","86","1407","49","189"
"182","1211","98","685","38","476"
"183","3580","33","683","22","103"
"184","2055","9","1261","47","282"
"185","1173","31","326","46","135"
"186","219","7","1206","2","262"
"187","1140","17","178","22","43"
"188","261","36","1604","17","25"
"189","8","96","1605","26","138"
"190","1293","30","1391","46","226"
"191","3589","80","774","43","196"
"192","2091","26","1469","47","361"
"193","2594","94","361","18","235"
"194","3258","67","1934","46","460"
"195","3640","1","1130","15","44"
"196","3650","88","1716","37","278"
"197","2375","65","254","6","115"
"198","3279","87","644","48","332"
"199","3479","97","1062","33","430"
"200","1189","36","810","36","411"
"201","2375","33","399","34","9"
"202","1603","43","1726","34","488"
"203","2135","22","1802","0","177"
"204","1778","61","6","23","485"
"205","1904","95","1133","1","0"
"206","204","4","963","23","455"
"207","1239","0","1703","19","185"
"208","1945","66","1388","3","155"
"209","919","36","981","1","58"
"210","3093","40","1239","9","207"
"211","2097","35","1711","30","476"
"212","2553","36","1133","7","145"
"213","1152","7","1575","33","116"
"214","1616","59","153","47","66"
"215","2226","55","192","44","449"
"216","3064","67","1494","37","412"
"217","963","43","1346","27","427"
"218","395","96","654","45","342"
"219","49","67","1653","37","406"
"220","729","77","151","43","303"
"221","3519","99","191","24","404"
"222","980","44","818","26","173"
"223","2145","57","1720","37","500"
"224","1000","22","1580","4","349"
"225","3701","50","1190","13","398"
"226","3993","89","833","49","113"
"227","2989","63","524","3","80"
"228","2230","87","1892","37","207"
"229","1471","48","110","7","32"
"230","2046","3","152","30","487"
"231","3612","15","940","24","408"
"232","1719","12","154","33","394"
"233","2964","46","1044","46","169"
"234","60","6","1262","37","33"
"235","861","29","530","29","179"
"236","2809","33","1626","4","437"
"237","644","2","1013","20","265"
"238","2145","59","1613","20","232"
"239","1620","30","1842","26","331"
"240","588","99","235","43","308"
"241","3599","24","1706","13","29"
"242","3731","56","440","13","203"
"243","1615","40","1397","19","460"
"244","1664","53","1156","16","148"
"245","1041","30","182","30","181"
"246","864","9","1207","43","67"
"247","2042","95","1161","28","487"
"248","3201","92","759","13","446"
"249","1199","16","78","16","183"
"250","1565","80","96","13","173"
"251","3033","92","444","28","46"
"252","3775","6","95","18","459"
"253","835","13","1912","47","332"
"254","2913","44","326","49","82"
"255","114","90","1965","14","359"
"256","1494","44","1111","49","135"
"257","3652","56","554","48","466"
"258","97","98","54","34","300"
"259","902","83","694","21","286"
"260","3699","66","549","16","494"
"261","3112","6","1523","39","419"
"262","24","44","203","7","25"
"263","758","90","1084","11","348"
"264","149","65","409","26","266"
"265","2325","32","181","44","40"
"266","3954","79","1897","28","123"
"267","979","98","533","35","128"
"268","3663","94","1598","50","206"
"269","3146","72","261","31","345"
"270","789","92","956","29","199"
"271","1621","14","480","31","29"
"272","2675","26","1421","46","88"
"273","3539","47","875","21","297"
"274","2058","1","1847","41","420"
"275","917","47","1286","0","440"
"276","3247","49","993","33","138"
"277","2807","49","1641","17","256"
"278","847","67","33","14","4"
"279","1671","3","1844","31","3"
"280","672","85","1762","8","289"
"281","3154","75","1442","19","20"
"282","2421","60","887","40","284"
"283","22","14","1706","3","107"
"284","1080","81","1954","26","212"
"285","671","30","194","1","235"
"286","1548","88","1439","35","40"
"287","771","3","174","33","461"
"288","3920","42","975","42","272"
"289","179","34","833","45","64"
"290","1977","15","1928","13","462"
"291","3653","48","1807","34","129"
"292","3773","22","1821","38","297"
"293","1591","76","1300","9","200"
"294","3856","7","1521","37","300"
"295","1526","44","72","24","143"
"296","2201","82","1111","12","386"
"297","725","9","1617","0","241"
"298","2490","58","1145","32","221"
"299","1697","21","1376","5","22"
"300","331","0","1052","35","480"
"301","1034","59","870","6","332"
"302","552","86","1897","44","382"
"303","78","42","1690","23","151"
"304","1425","70","54","49","55"
"305","2680","26","502","15","426"
"306","2219","69","618","29","53"
"307","1717","84","1889","28","327"
"308","1925","37","873","6","199"
"309","3757","41","462","13","200"
"310","1482","37","1617","46","193"
"311","1823","96","1502","39","411"
"312","1067","25","52","13","62"
"313","192","50","1802","3","310"
"314","3925","45","491","31","316"
"315","116","92","1965","5","295"
"316","269","49","2","47","445"
"317","503","60","468","19","350"
"318","1678","50","743","34","393"
"319","1490","18","238","21","342"
"320","2966","2","260","2","275"
"321","786","67","962","10","376"
"322","608","90","271","39","54"
"323","1060","35","1151","43","353"
"324","1178","73","133","36","331"
"325","1901","4","225","50","74"
"326","3488","11","759","5","476"
"327","528","98","1334","1","5"
"328","1052","50","1095","35","411"
"329","1773","99","421","42","101"
"330","277","95","229","15","314"
"331","1614","2","1864","39","53"
"332","460","12","384","16","4"
"333","3621","77","654","18","176"
"334","3866","59","209","32","342"
"335","1078","93","956","10","411"
