"0","14","true","1972-05-02 06:21:23"
"1","27","true","1978-08-25 23:46:20"
"2","51","false","1975-09-13 03:37:39"
"3","79","true","2008-01-25 19:48:05"
"4","52","true","2022-03-17 04:41:41"
"5","64","true","1984-06-18 08:28:57"
"6","61","true","1970-02-08 07:30:42"
"7","43","false","1992-10-22 10:12:02"
"8","42","false","2016-09-11 15:37:10"
"9","94","false","1992-02-01 12:00:57"
"10","88","true","2004-08-28 14:26:24"
"11","70","true","2009-11-08 23:18:22"
"12","30","true","1996-02-27 14:25:01"
"13","16","true","1996-12-02 21:56:05"
"14","6","false","2022-06-14 03:32:15"
"15","32","true","2001-06-24 18:15:36"
"16","87","false","1973-05-31 20:58:46"
"17","52","true","2000-03-09 16:12:17"
"18","49","false","1984-06-18 14:56:09"
"19","53","true","2019-03-13 05:55:52"
"20","62","true","1985-01-03 23:40:30"
"21","82","true","2014-03-18 21:41:56"
"22","99","true","1974-12-04 21:04:36"
"23","45","true","1974-10-07 18:01:03"
"24","10","true","2008-03-11 01:03:43"
"25","39","false","1979-11-02 03:49:04"
"26","30","true","1984-01-21 00:17:22"
"27","41","false","2011-03-24 12:21:54"
"28","91","false","1975-01-29 11:00:31"
"29","98","false","2012-10-16 09:57:33"
"30","14","true","1978-04-07 10:46:46"
"31","50","false","1986-11-02 04:28:10"
"32","66","false","1982-07-01 15:07:50"
"33","60","true","1999-02-25 09:46:35"
"34","91","false","2003-09-28 19:59:12"
"35","48","true","1970-03-20 12:12:31"
"36","46","false","2007-11-10 08:25:05"
"37","98","true","1976-11-17 08:17:15"
"38","2","true","1987-02-16 12:24:35"
"39","79","false","2008-12-14 14:01:23"
"40","22","false","1983-05-02 15:46:15"
"41","36","true","1972-08-22 18:18:22"
"42","88","false","2019-08-29 23:19:21"
"43","64","true","2020-11-23 09:07:46"
"44","1","true","1975-11-15 14:15:34"
"45","28","true","1979-01-10 03:06:38"
"46","45","true","2014-10-23 12:10:53"
"47","0","false","1978-01-01 16:07:42"
"48","15","true","2007-07-25 06:26:02"
"49","81","false","2005-10-16 21:01:01"
"50","87","true","1985-11-14 09:29:08"
"51","99","true","2013-09-09 09:13:07"
"52","38","false","2003-05-19 20:04:27"
"53","7","true","2022-01-29 10:29:12"
"54","54","false","2007-01-11 15:49:28"
"55","93","true","1997-11-15 14:53:17"
"56","10","true","1983-10-19 08:04:55"
"57","63","true","1981-11-19 14:52:59"
"58","12","true","1999-10-11 06:58:26"
"59","2","true","2009-08-16 11:19:05"
"60","25","false","1987-03-20 00:52:59"
"61","28","false","2002-04-02 22:47:39"
"62","36","true","1980-07-25 14:59:06"
"63","49","true","2021-08-09 16:02:47"
"64","67","false","2022-01-23 01:31:30"
"65","29","true","2022-03-04 12:35:23"
"66","5","false","2014-10-04 17:20:57"
"67","11","false","2009-04-09 10:59:32"
"68","64","false","1992-11-13 11:15:07"
"69","47","true","1991-07-23 04:57:49"
"70","96","true","1972-10-27 03:56:16"
"71","26","false","1992-07-26 04:17:48"
"72","85","false","1985-06-23 16:54:24"
"73","43","true","1992-06-28 16:27:13"
"74","19","true","2021-01-18 10:50:15"
"75","78","true","1992-10-21 17:00:30"
"76","48","false","2022-11-08 08:20:41"
"77","54","false","2021-06-04 22:05:56"
"78","81","false","2017-08-13 18:02:37"
"79","98","true","1992-10-20 23:31:33"
"80","1","false","1972-09-01 09:31:06"
"81","74","false","2004-10-25 20:54:56"
"82","89","true","2014-08-07 21:57:10"
"83","30","false","1986-01-12 16:42:37"
"84","26","true","2018-03-07 21:47:26"
"85","78","false","1970-10-07 05:51:06"
"86","59","false","1987-12-30 03:56:25"
"87","33","false","1997-11-19 14:33:33"
"88","54","true","1993-11-26 17:39:54"
"89","67","false","1973-02-21 04:27:34"
"90","33","false","1976-05-06 00:07:53"
"91","79","false","2001-01-29 08:41:35"
"92","93","false","2006-07-21 21:23:52"
"93","71","true","1999-05-14 13:24:14"
"94","8","true","2002-01-16 12:10:04"
"95","39","true","2003-10-11 15:51:23"
"96","21","false","1991-06-15 08:04:22"
"97","86","false","1992-11-05 09:06:01"
"98","98","true","2011-03-31 13:15:13"
"99","29","false","2010-04-22 20:07:32"
