"0","8","3","","1981-10-15 12:48:11","review.png","14"
"1","8","4","","1973-05-09 23:42:59","review.png","31"
"2","8","5","","1997-12-13 04:26:04","review.png","4"
"3","8","1","","1983-06-10 16:03:57","review.png","48"
"4","8","5","","2018-05-25 19:35:46","review.png","25"
"5","8","5","","1975-03-31 15:31:46","review.png","64"
"6","8","5","","1984-07-23 04:56:08","review.png","36"
"7","8","5","d wat it says ","2006-05-12 18:20:02","review.png","65"
"8","8","5","","2011-04-28 23:47:51","review.png","69"
"9","8","4","","1984-02-19 08:36:56","review.png","78"
"10","8","3","","2019-12-23 02:04:35","review.png","51"
"11","8","5","","2016-05-14 20:39:38","review.png","18"
"12","8","5","","2020-01-30 09:20:45","review.png","10"
"13","8","5","","2014-05-14 11:24:51","review.png","15"
"14","8","5","","2011-07-18 09:25:25","review.png","55"
"15","8","5","","2009-08-03 15:26:38","review.png","30"
"16","8","2","","1991-03-27 22:55:23","review.png","72"
"17","8","5","","1970-09-29 11:01:22","review.png","12"
"18","8","3","love ","2001-04-10 17:07:32","review.png","86"
"19","8","1","","2009-05-08 19:01:37","review.png","63"
"20","8","5","","1993-12-15 16:01:06","review.png","78"
"21","8","5","sy to install and has the ","1997-12-16 22:51:54","review.png","7"
"22","8","5","","1972-12-22 15:52:45","review.png","24"
"23","8","5","","2004-07-15 13:14:20","review.png","15"
"24","8","5","","2006-04-12 07:25:44","review.png","5"
"25","8","5","","1980-03-02 08:55:26","review.png","46"
"26","8","2","","1993-01-31 07:35:25","review.png","24"
"27","8","5","","1971-12-09 18:12:24","review.png","90"
"28","8","5","","1984-05-01 17:46:01","review.png","34"
"29","8","5","","1979-12-14 15:24:58","review.png","13"
"30","8","5","","1980-03-22 07:48:24","review.png","45"
"31","8","5","use this on my","1978-01-04 11:15:27","review.png","3"
"32","8","5","","1970-09-30 17:33:29","review.png","82"
"33","8","1","","2010-10-04 15:45:48","review.png","10"
"34","8","5","","1988-08-22 13:41:44","review.png","94"
"35","8","5","","1988-08-07 06:14:36","review.png","55"
"36","8","5","","2008-11-07 22:02:13","review.png","61"
"37","8","5","","1991-05-11 02:26:37","review.png","18"
"38","8","5","ey have t","1995-05-30 00:54:11","review.png","13"
"39","8","4","","2011-11-09 08:14:45","review.png","65"
"40","8","5","","1984-05-24 07:58:27","review.png","26"
"41","8","5","","2007-08-23 09:15:12","review.png","81"
"42","8","5","","1982-08-25 22:15:45","review.png","16"
"43","8","5","at bang for t","2008-12-08 07:53:34","review.png","86"
"44","8","5","","1989-12-02 20:16:59","review.png","18"
"45","8","4","nnection termina","1980-01-29 07:28:28","review.png","36"
"46","8","5","","2020-02-28 16:54:19","review.png","78"
"47","8","5","","1974-01-18 17:50:41","review.png","24"
"48","8","5","","1984-07-16 06:34:14","review.png","90"
"49","8","5","","1981-10-20 06:56:27","review.png","48"
"50","8","4","","2017-07-25 19:06:22","review.png","82"
"51","8","5","","2022-02-19 23:11:03","review.png","33"
"52","8","5","itches quickly and flawlessly with all","1990-03-24 20:07:33","review.png","71"
"53","8","5","","1984-11-28 22:32:05","review.png","4"
"54","8","5","","1980-06-25 05:42:50","review.png","17"
"55","8","5","","1983-06-09 11:08:49","review.png","87"
"56","8","5","","1995-09-18 15:09:23","review.png","3"
"57","8","5","m glad that you it al","2009-05-18 07:10:24","review.png","58"
"58","8","4","mostly transfer fil","1976-04-14 19:52:48","review.png","54"
"59","8","4","s on the heavier side but","1977-06-20 08:02:31","review.png","90"
"60","8","4","","2008-01-15 08:11:56","review.png","81"
"61","8","1","","1972-12-28 03:17:47","review.png","47"
"62","8","3","","1998-04-15 18:08:56","review.png","30"
"63","8","3","u can al","1978-04-06 22:19:08","review.png","12"
"64","8","5","","2007-12-19 18:06:22","review.png","59"
"65","8","4","","1978-11-17 07:14:17","review.png","19"
"66","8","5","","2007-03-29 02:58:07","review.png","55"
"67","8","4","uld prefer thi","2001-01-18 20:48:37","review.png","93"
"68","8","5"," the newer sigma lens","1988-06-24 11:00:37","review.png","71"
"69","8","5","","2018-01-09 18:50:13","review.png","7"
"70","8","5","","2010-07-19 12:17:59","review.png","42"
"71","8","1","","1997-08-20 20:08:13","review.png","76"
"72","8","1","","1992-09-29 03:35:19","review.png","24"
"73","8","5","","1994-03-07 08:09:59","review.png","44"
"74","8","5","","2007-01-02 17:37:51","review.png","52"
"75","8","5","rked well for both","2002-03-14 07:44:37","review.png","26"
"76","8","5","","2001-01-16 13:07:45","review.png","83"
"77","8","1","","1995-02-04 12:11:13","review.png","76"
"78","8","5","","1997-03-13 03:46:11","review.png","50"
